用户名,用户城市,评论内容,点赞数,评论时间,情感得分
好甜一只渝啊,北京,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 07:53:03,0.9942769332046484
迷恋眼角痣,湖北,不听😋,0,2025-11-23 07:45:53,0.40597580579587667
油菜_vG0L,安徽,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 07:33:17,0.9983923285043111
子沫沫,山西,那你滚呗,0,2025-11-23 07:29:36,0.40000000000000013
WYXJHC,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:28:55,0.9998956039334038
子沫沫,山西,好听,0,2025-11-23 07:28:47,0.33333333333333337
WYXJHC,北京,哥哥我们已经异国恋两天了，好想你啊老公🔮,0,2025-11-23 07:28:42,0.9381197379406366
WYXJHC,北京,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,0,2025-11-23 07:27:59,0.03987353377494485
WYXJHC,北京,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,0,2025-11-23 07:27:12,0.03987353377494485
子沫沫,山西,很可爱，听着心情很好，非常适合当早晨唤醒曲,0,2025-11-23 07:27:08,0.9775212592472019
WYXJHC,北京,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,0,2025-11-23 07:27:06,0.03987353377494485
WYXJHC,北京,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 07:26:56,0.9942769332046484
WYXJHC,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:26:42,0.9998956039334038
WYXJHC,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:26:36,0.9998956039334038
WYXJHC,北京,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 07:26:28,0.9942769332046484
WYXJHC,北京,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 07:26:19,0.9942769332046484
贾美珠sweet,山东,梓渝老师早上好[好听哭了][摸鱼],0,2025-11-23 07:11:56,0.9292232057092457
滴雨叮咚,广西,梓渝加油！每一首歌、每一次舞台都是你对梦想的热烈追求与告白,0,2025-11-23 06:49:23,0.9994656622823204
我的奶茶洒了hi,广西,早安，梓渝。,0,2025-11-23 06:49:09,0.7269179289392839
滴雨叮咚,广西,负能量的言论，直接忽略！ ＃我是一只鱼＃开开心心闪闪发光的✨渝✨,0,2025-11-23 06:47:40,0.9731223260585785
章鱼小丸子_1fut,广东,好好听[亲吻],0,2025-11-23 06:04:04,0.4357838612337953
章鱼小丸子_1fut,广东,早上好，宝宝,0,2025-11-23 06:03:54,0.7326479544603106
YuKii-0,江苏,🫧🐟,0,2025-11-23 05:18:42,0.5
言亦心,湖南,无论是原版还是翻唱，《我是一只鱼》都容易让人联想到阳光、沙滩、海浪，以及那种渴望挣脱束缚、向往自由的心情。,0,2025-11-23 04:09:51,0.9999994337919149
言亦心,湖南,梓渝的版本可能会带有他独特的嗓音特质和演绎风格，或许更偏向温柔、治愈，或者融入了一些现代流行元素，让这首歌在保留经典韵味的同时，又有了新的听感。,0,2025-11-23 04:09:41,0.9999999999168587
言亦心,湖南,总的来说，《我是一只鱼》是一首情感真挚、旋律动听的歌曲，梓渝用他独特的演绎赋予了这首歌新的生命力，让人在感受忧伤的同时，也能找到一丝慰藉。,0,2025-11-23 04:09:28,0.9999999994371096
言亦心,湖南,它不像一些轰轰烈烈的情歌，而是更像一首安静的独白，适合在深夜或独处时静静聆听，引发内心深处的共鸣。,0,2025-11-23 04:09:19,0.9999996693007543
言亦心,湖南,整首歌没有激烈的情绪爆发，却在平静中蕴含着强烈的情感张力，容易让人联想到自己在感情中的脆弱与执着。,0,2025-11-23 04:09:10,0.9999993143324338
言亦心,湖南,而“如果没有你，那又何必存在”则进一步强化了这种深刻的情感羁绊，让人感受到一种卑微却真挚的爱意。,0,2025-11-23 04:08:59,0.9999786263698444
言亦心,湖南,歌词中“我是一只鱼，离不开水的鱼”反复出现，既表达了对某个人或某种情感的依赖，也暗示了在关系中失去自我的无奈。,0,2025-11-23 04:08:50,0.999613139558395
言亦心,湖南,梓渝的嗓音干净而温柔，带着少年感的细腻，将“鱼”的孤独与对自由的向往诠释得恰到好处。,0,2025-11-23 04:08:24,0.9999987300975711
言亦心,湖南,歌曲的旋律轻快流畅，编曲上运用了明亮的吉他和轻柔的鼓点，营造出一种仿佛在水中漂浮的轻盈感。,0,2025-11-23 04:08:13,0.999999648312262
言亦心,湖南,《我是一只鱼》这首由梓渝演唱的歌曲，整体给人一种清新、治愈又略带一丝淡淡忧伤的感觉。它以“鱼”为隐喻，唱出了在感情中迷失、渴望被理解却又无力挣脱的心境。,0,2025-11-23 04:08:04,0.9999999995448168
我没有梨涡,山东,今天好伤心，晚上也睡不着，朋朋，好想你,0,2025-11-23 03:27:44,0.8131598981821122
_jinyun_,云南,睡前来一首太甜了,0,2025-11-23 03:15:18,0.3602660351799759
老子开不开心最重要,广东,甜甜地游来游去,0,2025-11-23 02:55:32,0.7661542675404366
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:21,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:18,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:15,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:11,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:08,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:05,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:03,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:51:00,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:50:57,0.9942769332046484
偏爱冷梓静,美国,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 02:50:49,0.9942769332046484
--吃吃--,河南,梓渝晚安💤,0,2025-11-23 02:46:14,0.5739602392856515
--吃吃--,河南,可能是找存在感来了,0,2025-11-23 02:45:47,0.4981355713620089
--吃吃--,河南,你继续👍🏻👍🏻👍🏻,0,2025-11-23 02:44:39,0.5
ZYZPYYPP,河南,好好听的一首歌，梓渝唱的每首歌都很好听。,0,2025-11-23 02:43:18,0.981313764959405
--吃吃--,河南,看不懂出去啊，让你看了吗？奇怪了在这找什么存在感？,0,2025-11-23 02:43:12,0.26199317101587083
--吃吃--,河南,纯真人哈，我们人多你忍一下[亲吻]另外不喜欢就不听呗，非要阴阳怪气一下，挺招笑的[亲吻],0,2025-11-23 02:42:16,0.8098036976934659
ZYZPYYPP,河南,主要指在单曲评论区和笔记带无关人员tag,0,2025-11-23 02:41:49,0.41098593574378917
ZYZPYYPP,河南,梓渝所有的歌，除了ost，都只和他及其他创作者或者粉丝有关。用梓渝的歌宣传无关人员的侵权了，知道吗，,0,2025-11-23 02:41:05,0.7509401271647957
ZYZPYYPP,河南,梓渝可以成为一只能够自由呼吸的鱼吗？,0,2025-11-23 02:38:31,0.8702468561270552
ZYZPYYPP,河南,plq和笔记里提无关人员的人都是嘿粉哦,0,2025-11-23 02:37:42,0.6650857798484965
ZYZPYYPP,河南,希望梓渝的未来越来越好,0,2025-11-23 02:36:04,0.9492192348018819
ZYZPYYPP,河南,希望梓渝天天都有好心情,0,2025-11-23 02:35:36,0.8355571873152532
ZYZPYYPP,河南,肖像权和隐私权囊括在人权里，民法里写的清清楚楚。,0,2025-11-23 02:34:45,0.9463605514310955
ZYZPYYPP,河南,每个人都是自由的个体,0,2025-11-23 02:33:39,0.974617482090716
ZYZPYYPP,河南,希望某些群体懂得“尊重”二字如何写,0,2025-11-23 02:32:29,0.7759596541508675
ZYZPYYPP,河南,希望梓渝是一只自由的鱼，不被别有用心的人打扰。,0,2025-11-23 02:31:52,0.6648679014086238
ZYZPYYPP,河南,好喜欢梓渝呀,0,2025-11-23 02:31:20,0.763966833185045
ZYZPYYPP,河南,梓渝，这首歌好好听呀。,0,2025-11-23 02:31:04,0.7247852453834829
麻瓜不甜-,云南,月月～,0,2025-11-23 02:22:37,0.5273183443637931
安述述述_,山东,朋朋，晚安！,0,2025-11-23 02:07:22,0.9739649304157001
我要丞丞汁儿_,山东,好可爱啊宝贝[亲亲],0,2025-11-23 02:03:22,0.9602622581506647
于是就没有然后,福建,好可爱的一首歌萌死了,0,2025-11-23 01:43:33,0.9728866984306594
小真_Acsx,河南,循环播放,0,2025-11-23 01:40:49,0.16972200323174058
朋朋你好man,四川,难怪呢 你是田玉米啊 那我无话可说了[搞怪],0,2025-11-23 01:40:39,0.2814008798423633
来安xnys,河北,🐟小鱼快快游[蓝心],0,2025-11-23 01:38:42,0.9808745629335697
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:38:06,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:38:02,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:59,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:56,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:49,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:46,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:43,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:40,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:33,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:29,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:23,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:20,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:37:17,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:36:56,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:36:51,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:36:46,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:36:42,0.9574121557389684
智慧女孩不会秃头丶,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 01:36:35,0.9574121557389684
